,team,win_count,win_prob,final_count,final_prob,semi_count,semi_prob
1,Spain,2255,0.2255,3346,0.3346,1350,0.135
2,Argentina,2035,0.2035,3112,0.3112,1375,0.1375
3,France,1439,0.1439,2452,0.2452,1381,0.1381
4,England,981,0.0981,1888,0.1888,1239,0.1239
5,Brazil,804,0.0804,1666,0.1666,1358,0.1358
6,Portugal,534,0.0534,1212,0.1212,1190,0.119
7,Netherlands,483,0.0483,1192,0.1192,1280,0.128
8,Germany,267,0.0267,762,0.0762,1024,0.1024
9,Colombia,179,0.0179,551,0.0551,831,0.0831
10,Croatia,119,0.0119,397,0.0397,819,0.0819
11,Morocco,112,0.0112,348,0.0348,648,0.0648
12,Italy,100,0.01,332,0.0332,667,0.0667
13,Japan,90,0.009,337,0.0337,622,0.0622
14,Ecuador,85,0.0085,278,0.0278,526,0.0526
15,Belgium,83,0.0083,291,0.0291,624,0.0624
16,Uruguay,82,0.0082,335,0.0335,650,0.065
17,Mexico,68,0.0068,221,0.0221,485,0.0485
18,Switzerland,54,0.0054,185,0.0185,459,0.0459
19,Denmark,49,0.0049,211,0.0211,489,0.0489
20,Turkey,34,0.0034,135,0.0135,334,0.0334
21,Senegal,26,0.0026,104,0.0104,337,0.0337
22,Nigeria,24,0.0024,106,0.0106,317,0.0317
23,Canada,13,0.0013,79,0.0079,220,0.022
24,Iran,13,0.0013,54,0.0054,165,0.0165
25,Paraguay,10,0.001,49,0.0049,183,0.0183
26,Australia,9,0.0009,54,0.0054,181,0.0181
27,South Korea,9,0.0009,57,0.0057,189,0.0189
28,Scotland,8,0.0008,32,0.0032,105,0.0105
29,United States,7,0.0007,59,0.0059,163,0.0163
30,Egypt,5,0.0005,25,0.0025,114,0.0114
31,Serbia,4,0.0004,23,0.0023,85,0.0085
32,Peru,3,0.0003,9,0.0009,43,0.0043
33,Ivory Coast,3,0.0003,29,0.0029,128,0.0128
34,Uzbekistan,3,0.0003,16,0.0016,58,0.0058
35,Honduras,2,0.0002,5,0.0005,26,0.0026
36,Panama,2,0.0002,10,0.001,61,0.0061
37,Poland,2,0.0002,9,0.0009,49,0.0049
38,Cameroon,2,0.0002,12,0.0012,78,0.0078
39,Tunisia,1,0.0001,5,0.0005,57,0.0057
40,Albania,1,0.0001,5,0.0005,15,0.0015
41,Bolivia,0,0.0,0,0.0,9,0.0009
42,Jamaica,0,0.0,4,0.0004,19,0.0019
43,Bahrain,0,0.0,0,0.0,4,0.0004
44,Indonesia,0,0.0,1,0.0001,0,0.0
45,Trinidad and Tobago,0,0.0,0,0.0,1,0.0001
46,New Zealand,0,0.0,0,0.0,7,0.0007
47,Saudi Arabia,0,0.0,1,0.0001,28,0.0028
48,Qatar,0,0.0,1,0.0001,7,0.0007
